Saving date:	2020-05-28	15:30:42	Analysis started:	2020-05-28	15:30:39
Processed file:	BeadExample_Spots.txt
Processed image:	BeadExample.tif
LUT file:	LUT.txt

Settings: 
	xy calibration [um]:	0,343750
	Reference plane for correction-factor estimation (>= 1 and  <= nr of planes:	1
	scaling of lut:	10
	maximum radius size:	10
	width threshold min:	0,000
	width threshold max:	10,000

index	T	X (µm)	Y (µm)	Z average (µm)	factor-corr. Z avg (µm)	diff-corr. Z avg (µm)	radius plane 1 (µm)	radius plane 2 (µm)	radius plane 3 (µm)	radius plane 4 (µm)	chosen combination	radius-derived Z (µm) (method 2)	number of used planes (method 2)	IDs of used planes (method 2)				z plane 1 (µm)	z plane 2 (µm)	z plane 3 (µm)	z plane 4 (µm)
0	0,000000	13,879938	13,673000	21,965000	22,189480	22,219977	0,337429	0,759377	1,144435	2,282305	21.3, 21.72, 22.27, 22.57	22,270000	4	1	2	3	4		21,300000	21,720000	22,270000	22,570000
1	1,000000	13,811531	13,630719	21,930000	22,155346	22,184977	0,336840	0,755049	1,150632	2,309289	21.3, 21.74, 22.26, 22.419999999999998	22,260000	4	1	2	3	4		21,300000	21,740000	22,260000	22,420000
2	2,000000	13,693625	13,679188	21,990000	22,214499	22,244977	0,338103	0,740245	1,147815	2,281371	21.3, 21.83, 22.26, 22.57	22,260000	4	1	2	3	4		21,300000	21,830000	22,260000	22,570000
3	3,000000	13,668875	13,700844	22,037500	22,261133	22,292477	0,329848	0,734250	1,144368	2,254531	21.3, 21.86, 22.27, 22.72	22,270000	4	1	2	3	4		21,300000	21,860000	22,270000	22,720000
4	4,000000	13,580875	13,622469	22,165000	22,386725	22,419977	0,336519	0,726834	1,071200	2,198987	21.3, 21.9, 22.47, 22.99	22,470000	4	1	2	3	4		21,300000	21,900000	22,470000	22,990000
5	5,000000	13,631063	13,680563	22,055000	22,279176	22,309977	0,322832	0,715244	1,118693	2,277101	21.3, 21.98, 22.34, 22.6	22,340000	4	1	2	3	4		21,300000	21,980000	22,340000	22,600000
6	6,000000	13,672313	13,671969	21,900000	22,127266	22,154977	0,324980	0,715646	1,162813	2,370092	21.3, 21.98, 22.23, 22.09	22,220000	4	1	2	3	4		21,300000	21,980000	22,230000	22,090000
7	7,000000	13,614219	13,742438	21,920000	22,146042	22,174977	0,320941	0,740494	1,152866	2,332415	21.3, 21.83, 22.25, 22.3	22,250000	4	1	2	3	4		21,300000	21,830000	22,250000	22,300000
8	8,000000	13,519688	13,759625	21,915000	22,140987	22,169977	0,308736	0,741330	1,164000	2,329454	21.3, 21.82, 22.22, 22.32	22,220000	4	1	2	3	4		21,300000	21,820000	22,220000	22,320000
9	9,000000	13,612844	13,782656	21,927500	22,153130	22,182477	0,327868	0,742169	1,172485	2,315966	21.3, 21.82, 22.2, 22.39	22,200000	4	1	2	3	4		21,300000	21,820000	22,200000	22,390000
10	10,000000	13,748625	13,779219	21,822500	22,049921	22,077477	0,329079	0,751274	1,205456	2,367500	21.3, 21.77, 22.12, 22.1	22,110000	4	1	2	3	4		21,300000	21,770000	22,120000	22,100000
11	11,000000	13,739000	13,778531	21,807500	22,035448	22,062477	0,324798	0,744074	1,207423	2,382816	21.3, 21.810000000000002, 22.11, 22.01	22,110000	4	1	2	3	4		21,300000	21,810000	22,110000	22,010000
12	12,000000	13,640688	13,791938	21,822500	22,049977	22,077477	0,320297	0,747918	1,204384	2,370007	21.3, 21.78, 22.12, 22.09	22,120000	4	1	2	3	4		21,300000	21,780000	22,120000	22,090000
